Study_number,Country,Site_ID,Site_name,Treatment,RS_Paper,RS_units,Converter,RS_Norm,Measure_Year,Measure_Month,Measure_DOY,Latitude,Longitude,Tsoil,TsDepth,Ts_MeasureMethod,BD,SWC,SWC_Depth,SWC_Type,SWC_Comments,Meas_Method,Comments1,Comments2,Hourly_Flag
11803,China,CN-SMY-TER,Shenmu Yulin,Terrece,3.17,,,3.286,2009,8,225,38.77,110.37,37.84,5,,,11.09,6,VWC,Hydra Probe II,IRGA,Terrece,,
11803,China,CN-SMY-TER,Shenmu Yulin,Terrece,1.38,,,1.43,2009,9,255,38.77,110.37,30.1,5,,,12.21,6,VWC,Hydra Probe II,IRGA,Terrece,,
11803,China,CN-SMY-TER,Shenmu Yulin,Terrece,0.63,,,0.653,2009,10,285,38.77,110.37,12.44,5,,,10.69,6,VWC,Hydra Probe II,IRGA,Terrece,,
11803,China,CN-SMY-TER,Shenmu Yulin,Terrece,0.41,,,0.425,2009,11,315,38.77,110.37,8.3,5,,,8.27,6,VWC,Hydra Probe II,IRGA,Terrece,,
11803,China,CN-SMY-XUM,Shenmu Yulin,Xumu,1.1,,,1.14,2009,4,105,38.77,110.37,8.81,5,,,12.08,6,VWC,Hydra Probe II,IRGA,Xumu,,
11803,China,CN-SMY-XUM,Shenmu Yulin,Xumu,2.09,,,2.166,2009,5,135,38.77,110.37,18.74,5,,,4.56,6,VWC,Hydra Probe II,IRGA,Xumu,,
11803,China,CN-SMY-XUM,Shenmu Yulin,Xumu,2.18,,,2.26,2009,6,165,38.77,110.37,22.63,5,,,5.78,6,VWC,Hydra Probe II,IRGA,Xumu,,
11803,China,CN-SMY-XUM,Shenmu Yulin,Xumu,2.31,,,2.395,2009,7,195,38.77,110.37,25.47,5,,,18.38,6,VWC,Hydra Probe II,IRGA,Xumu,,
11803,China,CN-SMY-XUM,Shenmu Yulin,Xumu,2.81,,,2.913,2009,8,225,38.77,110.37,20.73,5,,,11.09,6,VWC,Hydra Probe II,IRGA,Xumu,,
11803,China,CN-SMY-XUM,Shenmu Yulin,Xumu,1.66,,,1.721,2009,9,255,38.77,110.37,17.53,5,,,12.21,6,VWC,Hydra Probe II,IRGA,Xumu,,
11803,China,CN-SMY-XUM,Shenmu Yulin,Xumu,1.04,,,1.078,2009,10,285,38.77,110.37,9.07,5,,,10.69,6,VWC,Hydra Probe II,IRGA,Xumu,,
11803,China,CN-SMY-XUM,Shenmu Yulin,Xumu,0.74,,,0.767,2009,11,315,38.77,110.37,0.04,5,,,8.27,6,VWC,Hydra Probe II,IRGA,Xumu,,
11805,China,CN-TLS-GRA,Tianlongshan,AVG,1.54,,,1.594,2005,4,93,37.73,112.42,3.03,10,,,21.68,10,GWC,Oven-dry,IRGA,AVG,,
11805,China,CN-TLS-GRA,Tianlongshan,AVG,2.6,,,2.696,2005,5,125,37.73,112.42,8.75,10,,,15.8,10,GWC,Oven-dry,IRGA,AVG,,
11805,China,CN-TLS-GRA,Tianlongshan,AVG,4.11,,,4.263,2005,6,155,37.73,112.42,15.54,10,,,12.87,10,GWC,Oven-dry,IRGA,AVG,,
11805,China,CN-TLS-GRA,Tianlongshan,AVG,5.12,,,5.307,2005,7,187,37.73,112.42,18.4,10,,,11.82,10,GWC,Oven-dry,IRGA,AVG,,
11805,China,CN-TLS-GRA,Tianlongshan,AVG,7.47,,,7.742,2005,8,215,37.73,112.42,17.45,10,,,18.12,10,GWC,Oven-dry,IRGA,AVG,,
11805,China,CN-TLS-GRA,Tianlongshan,AVG,9.15,,,9.483,2005,9,246,37.73,112.42,14.59,10,,,16.97,10,GWC,Oven-dry,IRGA,AVG,,
11805,China,CN-TLS-GRA,Tianlongshan,AVG,5.01,,,5.191,2005,10,277,37.73,112.42,9.79,10,,,18.76,10,GWC,Oven-dry,IRGA,AVG,,
11805,China,CN-TLS-GRA,Tianlongshan,AVG,1.48,,,1.537,2005,11,310,37.73,112.42,4.78,10,,,17.08,10,GWC,Oven-dry,IRGA,AVG,,
11805,China,CN-TLS-GRA,Tianlongshan,AVG,0.92,,,0.956,2005,12,339,37.73,112.42,0.55,10,,,15.09,10,GWC,Oven-dry,IRGA,AVG,,
11805,China,CN-TLS-GRA,Tianlongshan,AVG,0.31,,,0.319,2006,3,65,37.73,112.42,0.53,10,,,19.93,10,GWC,Oven-dry,IRGA,AVG,,
11805,China,CN-TLS-GRA,Tianlongshan,AVG,1.65,,,1.71,2006,4,97,37.73,112.42,4.67,10,,,18.25,10,GWC,Oven-dry,IRGA,AVG,,
11805,China,CN-TLS-GRA,Tianlongshan,AVG,2.1,,,2.175,2006,5,126,37.73,112.42,10.39,10,,,15.84,10,GWC,Oven-dry,IRGA,AVG,,
11805,China,CN-TLS-GRA,Tianlongshan,AVG,3.44,,,3.567,2006,6,159,37.73,112.42,12.6,10,,,10.39,10,GWC,Oven-dry,IRGA,AVG,,
11805,China,CN-TLS-GRA,Tianlongshan,AVG,4.39,,,4.553,2006,7,189,37.73,112.42,17.82,10,,,7.56,10,GWC,Oven-dry,IRGA,AVG,,
11805,China,CN-TLS-GRA,Tianlongshan,AVG,4.28,,,4.437,2006,8,217,37.73,112.42,18.46,10,,,10.71,10,GWC,Oven-dry,IRGA,AVG,,
11805,China,CN-TLS-GRA,Tianlongshan,AVG,6.01,,,6.235,2006,9,251,37.73,112.42,13.94,10,,,20.99,10,GWC,Oven-dry,IRGA,AVG,,
11805,China,CN-TLS-GRA,Tianlongshan,AVG,4.56,,,4.726,2006,10,277,37.73,112.42,12.01,10,,,19.11,10,GWC,Oven-dry,IRGA,AVG,,
11805,China,CN-TLS-GRA,Tianlongshan,AVG,1.65,,,1.71,2006,11,307,37.73,112.42,6.13,10,,,14.81,10,GWC,Oven-dry,IRGA,AVG,,
11805,China,CN-TLS-GRA,Tianlongshan,AVG,0.87,,,0.898,2006,12,337,37.73,112.42,1.12,10,,,21.03,10,GWC,Oven-dry,IRGA,AVG,,
11805,China,CN-TLS-GRA,Tianlongshan,AVG,0.31,,,0.319,2006,12,364,37.73,112.42,-0.11,10,,,20,10,GWC,Oven-dry,IRGA,AVG,,
11805,China,CN-TLS-GRA,Tianlongshan,AVG,0.53,,,0.55,2007,3,67,37.73,112.42,0.1,10,,,26.58,10,GWC,Oven-dry,IRGA,AVG,,
11805,China,CN-TLS-GRA,Tianlongshan,AVG,1.65,,,1.71,2007,4,102,37.73,112.42,4.81,10,,,22.17,10,GWC,Oven-dry,IRGA,AVG,,
11805,China,CN-TLS-GRA,Tianlongshan,AVG,2.38,,,2.465,2007,5,130,37.73,112.42,11.03,10,,,14.51,10,GWC,Oven-dry,IRGA,AVG,,
11805,China,CN-TLS-GRA,Tianlongshan,AVG,3.22,,,3.335,2007,6,157,37.73,112.42,15.25,10,,,10.53,10,GWC,Oven-dry,IRGA,AVG,,
11805,China,CN-TLS-GRA,Tianlongshan,AVG,6.01,,,6.235,2007,7,186,37.73,112.42,17.82,10,,,17.67,10,GWC,Oven-dry,IRGA,AVG,,
11805,China,CN-TLS-GRA,Tianlongshan,AVG,7.3,,,7.569,2007,8,219,37.73,112.42,18.03,10,,,23.55,10,GWC,Oven-dry,IRGA,AVG,,
11805,China,CN-TLS-GRA,Tianlongshan,AVG,5.18,,,5.365,2007,9,250,37.73,112.42,14.8,10,,,23.13,10,GWC,Oven-dry,IRGA,AVG,,
11805,China,CN-TLS-GRA,Tianlongshan,AVG,2.99,,,3.102,2007,10,279,37.73,112.42,11.22,10,,,25.76,10,GWC,Oven-dry,IRGA,AVG,,
11805,China,CN-TLS-GRA,Tianlongshan,AVG,1.26,,,1.305,2007,11,307,37.73,112.42,0.41,10,,,23.98,10,GWC,Oven-dry,IRGA,AVG,,
11805,China,CN-TLS-GRA,Tianlongshan,AVG,0.36,,,0.376,2007,12,338,37.73,112.42,0.47,10,,,25.76,10,GWC,Oven-dry,IRGA,AVG,,
11805,China,CN-TLS-GRA,Tianlongshan,AVG,0.4,,,0.414,2007,12,356,37.73,112.42,0.25,10,,,30.91,10,GWC,Oven-dry,IRGA,AVG,,
11806,China,CN-NKY,Nongkeyuan Shanxi,,0.89,,,0.918,2005,1,10,37.8,112.59,-1.46,,,,,,,,IRGA,,,
11806,China,CN-NKY,Nongkeyuan Shanxi,,0.46,,,0.475,2005,2,57,37.8,112.59,2.1,10,,,12.39,10,GWC,Oven-dry,IRGA,,,
11806,China,CN-NKY,Nongkeyuan Shanxi,,1.38,,,1.433,2005,3,82,37.8,112.59,8.13,10,,,8.7,10,GWC,Oven-dry,IRGA,,,
11806,China,CN-NKY,Nongkeyuan Shanxi,,2,,,2.069,2005,4,104,37.8,112.59,15.21,10,,,10.38,10,GWC,Oven-dry,IRGA,,,
11806,China,CN-NKY,Nongkeyuan Shanxi,,4.11,,,4.259,2005,5,134,37.8,112.59,19.12,10,,,15.71,10,GWC,Oven-dry,IRGA,,,
11806,China,CN-NKY,Nongkeyuan Shanxi,,3.38,,,3.499,2005,6,164,37.8,112.59,22.87,10,,,12.27,10,GWC,Oven-dry,IRGA,,,
11806,China,CN-NKY,Nongkeyuan Shanxi,,6.52,,,6.759,2005,7,195,37.8,112.59,23.9,10,,,9.46,10,GWC,Oven-dry,IRGA,,,
11806,China,CN-NKY,Nongkeyuan Shanxi,,8.63,,,8.947,2005,8,226,37.8,112.59,21.95,10,,,19.53,10,GWC,Oven-dry,IRGA,,,
11806,China,CN-NKY,Nongkeyuan Shanxi,,5.98,,,6.204,2005,9,255,37.8,112.59,17.02,10,,,10.05,10,GWC,Oven-dry,IRGA,,,
11806,China,CN-NKY,Nongkeyuan Shanxi,,6.23,,,6.463,2005,10,287,37.8,112.59,11.04,10,,,16.57,10,GWC,Oven-dry,IRGA,,,
11806,China,CN-NKY,Nongkeyuan Shanxi,,4.37,,,4.529,2005,10,302,37.8,112.59,7.87,10,,,10.15,10,GWC,Oven-dry,IRGA,,,
11806,China,CN-NKY,Nongkeyuan Shanxi,,2.56,,,2.649,2005,11,321,37.8,112.59,2.78,10,,,13.13,10,GWC,Oven-dry,IRGA,,,
11806,China,CN-NKY,Nongkeyuan Shanxi,,2.03,,,2.106,2005,12,340,37.8,112.59,2.77,10,,,3.96,10,GWC,Oven-dry,IRGA,,,
11807,China,CN-SMF-CF,Sanming Fujian,CF,0.6,,,0.595,2002,1,3,26.26,117.64,10.88,,,,,,,,Alkali absorption,CF,,
11807,China,CN-SMF-CF,Sanming Fujian,CF,0.81,,,0.811,2002,2,34,26.26,117.64,12.67,,,,,,,,Alkali absorption,CF,,
11807,China,CN-SMF-CF,Sanming Fujian,CF,1.18,,,1.181,2002,3,65,26.26,117.64,17.85,,,,,,,,Alkali absorption,CF,,
11807,China,CN-SMF-CF,Sanming Fujian,CF,1.29,,,1.289,2002,4,98,26.26,117.64,21.67,,,,,,,,Alkali absorption,CF,,
11807,China,CN-SMF-CF,Sanming Fujian,CF,2.02,,,2.015,2002,5,129,26.26,117.64,25.61,,,,,,,,Alkali absorption,CF,,
11807,China,CN-SMF-CF,Sanming Fujian,CF,2.02,,,2.015,2002,6,158,26.26,117.64,27.51,,,,,,,,Alkali absorption,CF,,
11807,China,CN-SMF-CF,Sanming Fujian,CF,1.88,,,1.876,2002,7,187,26.26,117.64,29.87,,,,,,,,Alkali absorption,CF,,
11807,China,CN-SMF-CF,Sanming Fujian,CF,1.6,,,1.597,2002,8,222,26.26,117.64,29.42,,,,,,,,Alkali absorption,CF,,
11807,China,CN-SMF-CF,Sanming Fujian,CF,1.32,,,1.32,2002,10,277,26.26,117.64,20.94,,,,,,,,Alkali absorption,CF,,
11807,China,CN-SMF-CF,Sanming Fujian,CF,1.03,,,1.027,2002,11,309,26.26,117.64,15.52,,,,,,,,Alkali absorption,CF,,
11807,China,CN-SMF-CF,Sanming Fujian,CF,0.7,,,0.702,2002,12,342,26.26,117.64,12.8,,,,,,,,Alkali absorption,CF,,
11807,China,CN-SMF-CF,Sanming Fujian,CF,0.69,,,0.687,2003,1,4,26.26,117.64,9.52,,,,,,,,Alkali absorption,CF,,
11807,China,CN-SMF-CF,Sanming Fujian,CF,0.8,,,0.795,2003,2,41,26.26,117.64,13.12,,,,,,,,Alkali absorption,CF,,
11807,China,CN-SMF-CF,Sanming Fujian,CF,1.23,,,1.228,2003,3,70,26.26,117.64,15.37,,,,,,,,Alkali absorption,CF,,
11807,China,CN-SMF-CF,Sanming Fujian,CF,1.44,,,1.444,2003,4,102,26.26,117.64,21.67,,,,,,,,Alkali absorption,CF,,
11807,China,CN-SMF-CF,Sanming Fujian,CF,2.09,,,2.092,2003,5,132,26.26,117.64,24.93,,,,,,,,Alkali absorption,CF,,
11807,China,CN-SMF-CF,Sanming Fujian,CF,1.85,,,1.845,2003,6,168,26.26,117.64,26.16,,,,,,,,Alkali absorption,CF,,
11807,China,CN-SMF-CF,Sanming Fujian,CF,1.35,,,1.351,2003,7,185,26.26,117.64,32.8,,,,,,,,Alkali absorption,CF,,
11807,China,CN-SMF-CF,Sanming Fujian,CF,0.89,,,0.888,2003,8,221,26.26,117.64,31.67,,,,,,,,Alkali absorption,CF,,
11807,China,CN-SMF-CF,Sanming Fujian,CF,0.78,,,0.78,2003,9,252,26.26,117.64,27.94,,,,,,,,Alkali absorption,CF,,
11807,China,CN-SMF-CF,Sanming Fujian,CF,0.75,,,0.749,2003,10,287,26.26,117.64,22.97,,,,,,,,Alkali absorption,CF,,
11807,China,CN-SMF-CF,Sanming Fujian,CF,0.7,,,0.702,2003,11,316,26.26,117.64,17.32,,,,,,,,Alkali absorption,CF,,
11807,China,CN-SMF-CF,Sanming Fujian,CF,0.58,,,0.579,2003,12,348,26.26,117.64,10.77,,,,,,,,Alkali absorption,CF,,
11807,China,CN-SMF-CK,Sanming Fujian,CK,1.78,,,1.776,2002,1,4,26.26,117.64,10.88,,,,,,,,Alkali absorption,CK,,
11807,China,CN-SMF-CK,Sanming Fujian,CK,1.7,,,1.701,2002,2,37,26.26,117.64,12.67,,,,,,,,Alkali absorption,CK,,
11807,China,CN-SMF-CK,Sanming Fujian,CK,2.08,,,2.08,2002,3,69,26.26,117.64,17.85,,,,,,,,Alkali absorption,CK,,
11807,China,CN-SMF-CK,Sanming Fujian,CK,2.91,,,2.912,2002,4,100,26.26,117.64,21.67,,,,,,,,Alkali absorption,CK,,
11807,China,CN-SMF-CK,Sanming Fujian,CK,3.39,,,3.392,2002,5,127,26.26,117.64,25.61,,,,,,,,Alkali absorption,CK,,
11807,China,CN-SMF-CK,Sanming Fujian,CK,3.97,,,3.972,2002,6,155,26.26,117.64,27.51,,,,,,,,Alkali absorption,CK,,
11807,China,CN-SMF-CK,Sanming Fujian,CK,3.82,,,3.822,2002,7,190,26.26,117.64,29.87,,,,,,,,Alkali absorption,CK,,
11807,China,CN-SMF-CK,Sanming Fujian,CK,3.29,,,3.294,2002,8,220,26.26,117.64,29.42,,,,,,,,Alkali absorption,CK,,
11807,China,CN-SMF-CK,Sanming Fujian,CK,2.79,,,2.793,2002,10,281,26.26,117.64,20.94,,,,,,,,Alkali absorption,CK,,
11807,China,CN-SMF-CK,Sanming Fujian,CK,2.42,,,2.416,2002,11,309,26.26,117.64,15.52,,,,,,,,Alkali absorption,CK,,
11807,China,CN-SMF-CK,Sanming Fujian,CK,1.76,,,1.763,2002,12,344,26.26,117.64,12.8,,,,,,,,Alkali absorption,CK,,
11807,China,CN-SMF-CK,Sanming Fujian,CK,1.89,,,1.889,2003,1,4,26.26,117.64,9.52,,,,,,,,Alkali absorption,CK,,
11807,China,CN-SMF-CK,Sanming Fujian,CK,1.79,,,1.79,2003,2,40,26.26,117.64,13.12,,,,,,,,Alkali absorption,CK,,
11807,China,CN-SMF-CK,Sanming Fujian,CK,2.09,,,2.093,2003,3,72,26.26,117.64,15.37,,,,,,,,Alkali absorption,CK,,
11807,China,CN-SMF-CK,Sanming Fujian,CK,2.93,,,2.925,2003,4,100,26.26,117.64,21.67,,,,,,,,Alkali absorption,CK,,
11807,China,CN-SMF-CK,Sanming Fujian,CK,3.36,,,3.355,2003,5,134,26.26,117.64,24.93,,,,,,,,Alkali absorption,CK,,
11807,China,CN-SMF-CK,Sanming Fujian,CK,3.13,,,3.129,2003,6,163,26.26,117.64,26.16,,,,,,,,Alkali absorption,CK,,
11807,China,CN-SMF-CK,Sanming Fujian,CK,2.12,,,2.123,2003,7,185,26.26,117.64,32.8,,,,,,,,Alkali absorption,CK,,
11807,China,CN-SMF-CK,Sanming Fujian,CK,1.77,,,1.772,2003,8,227,26.26,117.64,31.67,,,,,,,,Alkali absorption,CK,,
11807,China,CN-SMF-CK,Sanming Fujian,CK,1.77,,,1.773,2003,9,254,26.26,117.64,27.94,,,,,,,,Alkali absorption,CK,,
11807,China,CN-SMF-CK,Sanming Fujian,CK,1.45,,,1.446,2003,10,286,26.26,117.64,22.97,,,,,,,,Alkali absorption,CK,,
11807,China,CN-SMF-CK,Sanming Fujian,CK,1.65,,,1.649,2003,11,315,26.26,117.64,17.32,,,,,,,,Alkali absorption,CK,,
11807,China,CN-SMF-CK,Sanming Fujian,CK,1.3,,,1.297,2003,12,345,26.26,117.64,10.77,,,,,,,,Alkali absorption,CK,,
11807,China,CN-SMF-NF,Sanming Fujian,NF,3.15,,,3.153,2002,1,3,26.26,117.64,10.88,,,,,,,,Alkali absorption,NF,,
11807,China,CN-SMF-NF,Sanming Fujian,NF,3.43,,,3.433,2002,2,38,26.26,117.64,12.67,,,,,,,,Alkali absorption,NF,,
11807,China,CN-SMF-NF,Sanming Fujian,NF,3.57,,,3.572,2002,3,65,26.26,117.64,17.85,,,,,,,,Alkali absorption,NF,,
11807,China,CN-SMF-NF,Sanming Fujian,NF,4.03,,,4.029,2002,4,97,26.26,117.64,21.67,,,,,,,,Alkali absorption,NF,,
11807,China,CN-SMF-NF,Sanming Fujian,NF,5.79,,,5.788,2002,5,127,26.26,117.64,25.61,,,,,,,,Alkali absorption,NF,,
11807,China,CN-SMF-NF,Sanming Fujian,NF,6.25,,,6.245,2002,6,158,26.26,117.64,27.51,,,,,,,,Alkali absorption,NF,,
11807,China,CN-SMF-NF,Sanming Fujian,NF,4.76,,,4.764,2002,7,187,26.26,117.64,29.87,,,,,,,,Alkali absorption,NF,,
11807,China,CN-SMF-NF,Sanming Fujian,NF,4.41,,,4.41,2002,8,222,26.26,117.64,29.42,,,,,,,,Alkali absorption,NF,,
11807,China,CN-SMF-NF,Sanming Fujian,NF,3.91,,,3.914,2002,10,279,26.26,117.64,20.94,,,,,,,,Alkali absorption,NF,,
11807,China,CN-SMF-NF,Sanming Fujian,NF,3.77,,,3.771,2002,11,312,26.26,117.64,15.52,,,,,,,,Alkali absorption,NF,,
11807,China,CN-SMF-NF,Sanming Fujian,NF,3.42,,,3.417,2002,12,343,26.26,117.64,12.8,,,,,,,,Alkali absorption,NF,,
11807,China,CN-SMF-NF,Sanming Fujian,NF,3.31,,,3.31,2003,1,3,26.26,117.64,9.52,,,,,,,,Alkali absorption,NF,,
11807,China,CN-SMF-NF,Sanming Fujian,NF,3.17,,,3.168,2003,2,36,26.26,117.64,13.12,,,,,,,,Alkali absorption,NF,,
11807,China,CN-SMF-NF,Sanming Fujian,NF,3.55,,,3.554,2003,3,72,26.26,117.64,15.37,,,,,,,,Alkali absorption,NF,,
11807,China,CN-SMF-NF,Sanming Fujian,NF,3.98,,,3.975,2003,4,99,26.26,117.64,21.67,,,,,,,,Alkali absorption,NF,,
11807,China,CN-SMF-NF,Sanming Fujian,NF,5.03,,,5.03,2003,5,130,26.26,117.64,24.93,,,,,,,,Alkali absorption,NF,,
11807,China,CN-SMF-NF,Sanming Fujian,NF,5.1,,,5.099,2003,6,165,26.26,117.64,26.16,,,,,,,,Alkali absorption,NF,,
11807,China,CN-SMF-NF,Sanming Fujian,NF,3.2,,,3.195,2003,7,188,26.26,117.64,32.8,,,,,,,,Alkali absorption,NF,,
11807,China,CN-SMF-NF,Sanming Fujian,NF,3.3,,,3.3,2003,8,219,26.26,117.64,31.67,,,,,,,,Alkali absorption,NF,,
11807,China,CN-SMF-NF,Sanming Fujian,NF,3.08,,,3.08,2003,9,256,26.26,117.64,27.94,,,,,,,,Alkali absorption,NF,,
11807,China,CN-SMF-NF,Sanming Fujian,NF,2.87,,,2.873,2003,10,288,26.26,117.64,22.97,,,,,,,,Alkali absorption,NF,,
11807,China,CN-SMF-NF,Sanming Fujian,NF,2.77,,,2.766,2003,11,317,26.26,117.64,17.32,,,,,,,,Alkali absorption,NF,,
11807,China,CN-SMF-NF,Sanming Fujian,NF,2.66,,,2.659,2003,12,348,26.26,117.64,10.77,,,,,,,,Alkali absorption,NF,,
11809,China,CN-LAZ-ITB,Linan Zhejiang,Intensive practice Bamboo I,0.18,,,1.152,2008,4,98,29.93,118.85,11.69,5,,,33.07,,GWC,Oven-dry,Gas chromatography,Bamboo I,,
11809,China,CN-LAZ-ITB,Linan Zhejiang,Intensive practice Bamboo I,0.34,,,2.192,2008,5,129,29.93,118.85,17.15,5,,,35.65,,GWC,Oven-dry,Gas chromatography,Bamboo I,,
11809,China,CN-LAZ-ITB,Linan Zhejiang,Intensive practice Bamboo I,0.39,,,2.533,2008,5,142,29.93,118.85,18.24,5,,,32.59,,GWC,Oven-dry,Gas chromatography,Bamboo I,,
11809,China,CN-LAZ-ITB,Linan Zhejiang,Intensive practice Bamboo I,0.53,,,3.449,2008,5,143,29.93,118.85,18.88,5,,,34.79,,GWC,Oven-dry,Gas chromatography,Bamboo I,,
11809,China,CN-LAZ-ITB,Linan Zhejiang,Intensive practice Bamboo I,1.11,,,7.285,2008,6,155,29.93,118.85,21.4,5,,,34.8,,GWC,Oven-dry,Gas chromatography,Bamboo I,,
11809,China,CN-LAZ-ITB,Linan Zhejiang,Intensive practice Bamboo I,1.35,,,8.816,2008,6,173,29.93,118.85,24.54,5,,,34.37,,GWC,Oven-dry,Gas chromatography,Bamboo I,,
11809,China,CN-LAZ-ITB,Linan Zhejiang,Intensive practice Bamboo I,1.52,,,9.942,2008,7,183,29.93,118.85,25.64,5,,,35.25,,GWC,Oven-dry,Gas chromatography,Bamboo I,,
11809,China,CN-LAZ-ITB,Linan Zhejiang,Intensive practice Bamboo I,1.45,,,9.458,2008,7,196,29.93,118.85,24.87,5,,,36.35,,GWC,Oven-dry,Gas chromatography,Bamboo I,,
11809,China,CN-LAZ-ITB,Linan Zhejiang,Intensive practice Bamboo I,1.68,,,10.996,2008,7,205,29.93,118.85,26.6,5,,,37.23,,GWC,Oven-dry,Gas chromatography,Bamboo I,,
11809,China,CN-LAZ-ITB,Linan Zhejiang,Intensive practice Bamboo I,1.51,,,9.89,2008,8,216,29.93,118.85,26.13,5,,,32,,GWC,Oven-dry,Gas chromatography,Bamboo I,,
11809,China,CN-LAZ-ITB,Linan Zhejiang,Intensive practice Bamboo I,1.26,,,8.234,2008,8,229,29.93,118.85,25.67,5,,,31.35,,GWC,Oven-dry,Gas chromatography,Bamboo I,,
11809,China,CN-LAZ-ITB,Linan Zhejiang,Intensive practice Bamboo I,1.27,,,8.306,2008,9,259,29.93,118.85,24.57,5,,,32.23,,GWC,Oven-dry,Gas chromatography,Bamboo I,,
11809,China,CN-LAZ-ITB,Linan Zhejiang,Intensive practice Bamboo I,0.9,,,5.884,2008,9,269,29.93,118.85,20.19,5,,,30.06,,GWC,Oven-dry,Gas chromatography,Bamboo I,,
11809,China,CN-LAZ-ITB,Linan Zhejiang,Intensive practice Bamboo I,0.83,,,5.406,2008,10,284,29.93,118.85,19.88,5,,,28.97,,GWC,Oven-dry,Gas chromatography,Bamboo I,,
11809,China,CN-LAZ-TDB,Linan Zhejiang,Traditional Bamboo II,0.21,,,1.361,2008,4,98,29.93,118.85,10.59,5,,,33.51,,GWC,Oven-dry,Gas chromatography,Bamboo II,,
11809,China,CN-LAZ-TDB,Linan Zhejiang,Traditional Bamboo II,0.35,,,2.264,2008,5,129,29.93,118.85,16.68,5,,,34.78,,GWC,Oven-dry,Gas chromatography,Bamboo II,,
11809,China,CN-LAZ-TDB,Linan Zhejiang,Traditional Bamboo II,0.36,,,2.323,2008,5,142,29.93,118.85,18.71,5,,,29.75,,GWC,Oven-dry,Gas chromatography,Bamboo II,,
11809,China,CN-LAZ-TDB,Linan Zhejiang,Traditional Bamboo II,0.59,,,3.868,2008,5,143,29.93,118.85,19.35,5,,,33.04,,GWC,Oven-dry,Gas chromatography,Bamboo II,,
11809,China,CN-LAZ-TDB,Linan Zhejiang,Traditional Bamboo II,1.04,,,6.8,2008,6,155,29.93,118.85,21.24,5,,,34.8,,GWC,Oven-dry,Gas chromatography,Bamboo II,,
11809,China,CN-LAZ-TDB,Linan Zhejiang,Traditional Bamboo II,0.96,,,6.309,2008,6,173,29.93,118.85,23.6,5,,,33.49,,GWC,Oven-dry,Gas chromatography,Bamboo II,,
11809,China,CN-LAZ-TDB,Linan Zhejiang,Traditional Bamboo II,1.04,,,6.813,2008,7,183,29.93,118.85,25.02,5,,,34.81,,GWC,Oven-dry,Gas chromatography,Bamboo II,,
11809,China,CN-LAZ-TDB,Linan Zhejiang,Traditional Bamboo II,1.01,,,6.61,2008,7,196,29.93,118.85,25.65,5,,,33.51,,GWC,Oven-dry,Gas chromatography,Bamboo II,,
11809,China,CN-LAZ-TDB,Linan Zhejiang,Traditional Bamboo II,1.25,,,8.149,2008,7,205,29.93,118.85,26.6,5,,,31.55,,GWC,Oven-dry,Gas chromatography,Bamboo II,,
11809,China,CN-LAZ-TDB,Linan Zhejiang,Traditional Bamboo II,1.08,,,7.042,2008,8,216,29.93,118.85,23.78,5,,,32,,GWC,Oven-dry,Gas chromatography,Bamboo II,,
11809,China,CN-LAZ-TDB,Linan Zhejiang,Traditional Bamboo II,0.94,,,6.146,2008,8,229,29.93,118.85,25.67,5,,,31.35,,GWC,Oven-dry,Gas chromatography,Bamboo II,,
11809,China,CN-LAZ-TDB,Linan Zhejiang,Traditional Bamboo II,0.96,,,6.283,2008,9,259,29.93,118.85,23.95,5,,,30.05,,GWC,Oven-dry,Gas chromatography,Bamboo II,,
11809,China,CN-LAZ-TDB,Linan Zhejiang,Traditional Bamboo II,0.84,,,5.465,2008,9,269,29.93,118.85,20.66,5,,,32.24,,GWC,Oven-dry,Gas chromatography,Bamboo II,,
11809,China,CN-LAZ-TDB,Linan Zhejiang,Traditional Bamboo II,0.54,,,3.528,2008,10,284,29.93,118.85,19.88,5,,,27.45,,GWC,Oven-dry,Gas chromatography,Bamboo II,,
11809,China,CN-LAZ-EBF,Linan Zhejiang,EBF,0.21,,,1.361,2008,4,98,29.93,118.85,10.59,5,,,31.11,,GWC,Oven-dry,Gas chromatography,EBF,,
11809,China,CN-LAZ-EBF,Linan Zhejiang,EBF,0.41,,,2.683,2008,5,129,29.93,118.85,16.68,5,,,32.38,,GWC,Oven-dry,Gas chromatography,EBF,,
11809,China,CN-LAZ-EBF,Linan Zhejiang,EBF,0.54,,,3.508,2008,5,142,29.93,118.85,19.03,5,,,28.01,,GWC,Oven-dry,Gas chromatography,EBF,,
11809,China,CN-LAZ-EBF,Linan Zhejiang,EBF,0.82,,,5.334,2008,5,143,29.93,118.85,20.3,5,,,31.95,,GWC,Oven-dry,Gas chromatography,EBF,,
11809,China,CN-LAZ-EBF,Linan Zhejiang,EBF,0.92,,,6.034,2008,6,155,29.93,118.85,21.56,5,,,34.58,,GWC,Oven-dry,Gas chromatography,EBF,,
11809,China,CN-LAZ-EBF,Linan Zhejiang,EBF,0.9,,,5.904,2008,6,173,29.93,118.85,24.07,5,,,32.19,,GWC,Oven-dry,Gas chromatography,EBF,,
11809,China,CN-LAZ-EBF,Linan Zhejiang,EBF,0.99,,,6.466,2008,7,183,29.93,118.85,26.27,5,,,31.54,,GWC,Oven-dry,Gas chromatography,EBF,,
